date,open,high,low,close,adjusted_close,volume
2011-09-28,97.02,97.64,94.06,94.21,73.7919,1195074
2011-09-29,95.77,96.19,93.73,95.41,74.7319,1300903
2011-09-30,94.27,95.59,93.09,93.48,73.2201,2214034
2011-10-03,92.79,94.82,91.58,91.74,71.8572,2466631
2011-10-04,90.3,95.15,89.75,94.95,74.3715,3182833
2011-10-05,95.91,98.635,94.2,98.29,76.9877,2632508
2011-10-06,97.82,99.07,97.18,98.73,77.3323,2432478
2011-10-07,99.01,99.29,96.75,98.09,76.831,1807801
2011-10-10,99.87,102.03,99.69,101.96,79.8623,1443087
2011-10-11,101.0,101.7,100.28,100.86,79.0007,1037301
2011-10-12,101.26,102.85,100.46,101.62,79.596,1658997
2011-10-13,100.76,101.4,99.22,101.04,79.1417,1189013
2011-10-14,101.92,102.91,101.2,102.65,80.4027,1547986
2011-10-17,102.48,102.48,100.58,100.91,79.0398,1340114
2011-10-18,100.7,103.94,99.8,103.07,80.7317,2096875
2011-10-19,102.97,103.0,100.36,100.73,78.8989,1697993
2011-10-20,100.71,102.17,99.65,101.55,79.5411,1544835
2011-10-21,102.34,103.51,101.36,103.5,81.0685,2105777
2011-10-24,103.5,103.895,102.68,103.6,81.1468,1572229
2011-10-25,103.15,104.15,101.52,101.65,79.6195,1573298
2011-10-26,100.95,104.62,100.11,104.32,81.7108,2209991
2011-10-27,105.42,106.45,103.31,105.58,82.6977,3248322
2011-10-28,104.9,106.02,104.08,105.27,82.4549,2166696
2011-10-31,104.06,104.97,101.61,101.67,79.6351,2158158
2011-11-01,99.51,100.54,97.86,98.53,77.1757,2139953
2011-11-02,99.41,100.85,99.04,100.46,78.6874,1715615
2011-11-03,101.69,102.189,100.2,101.89,79.8074,1612633
2011-11-04,100.91,101.12,99.39,100.46,78.6874,1522800
2011-11-07,100.47,101.13,99.15,101.03,79.1338,1637912
2011-11-08,101.25,102.61,100.35,102.2,80.0503,1215958
2011-11-09,99.68,100.02,98.03,98.3,76.9955,2398645
2011-11-10,99.58,100.39,98.58,99.84,78.2017,1660587
2011-11-11,100.74,102.48,100.74,101.49,79.4941,1082470
2011-11-14,101.1,101.5,99.94,101.39,79.4158,1032632
2011-11-15,100.99,101.55,99.89,100.83,78.9772,1219135
2011-11-16,99.66,100.33,98.28,98.45,77.113,1562846
2011-11-17,98.16,98.82,95.41,96.73,75.7658,2035264
2011-11-18,97.01,97.66,95.8,97.0,75.9773,1385614
2011-11-21,95.48,96.33,95.04,95.94,75.147,1528007
2011-11-22,95.62,96.91,95.02,95.34,74.677,1540406
2011-11-23,94.6,94.89,93.64,93.95,73.5883,1555572
2011-11-25,93.51,94.97,93.46,93.51,73.2436,686590
2011-11-28,95.75,98.26,95.54,97.2,76.1339,1979042
2011-11-29,97.45,97.76,96.55,96.81,75.8284,1769440
2011-11-30,99.98,102.22,99.79,102.0,79.8936,1762825
2011-12-01,101.94,102.81,100.65,100.85,78.9928,1611930
2011-12-02,102.06,102.07,100.19,100.46,78.6874,1301534
2011-12-05,100.99,103.21,100.38,101.81,80.1437,2642049
2011-12-06,101.89,102.94,101.37,102.44,80.6396,1468275
2011-12-07,102.32,104.42,101.49,103.9,81.7889,1766362
2011-12-08,103.16,103.96,101.99,102.82,80.9387,2361360
2011-12-09,102.55,103.98,102.05,103.53,81.4976,2138603
2011-12-12,102.31,102.62,101.15,102.34,80.5609,2031839
2011-12-13,102.87,104.07,101.55,102.12,80.3877,1932884
2011-12-14,101.86,102.55,101.4,101.88,80.1988,2281880
2011-12-15,103.0,103.91,101.98,103.28,81.3008,1296063
2011-12-16,104.44,104.99,102.67,103.77,81.6866,2059254
2011-12-19,104.14,104.88,102.83,103.06,81.1277,1365267
2011-12-20,104.59,105.69,104.5601,105.52,83.0641,1614700
2011-12-21,105.84,105.95,103.94,105.15,82.7729,1356750
2011-12-22,105.29,106.05,104.81,105.73,83.2294,1681889
2011-12-23,105.66,106.7,105.5,106.59,83.9064,932090
2011-12-27,106.47,107.82,106.23,107.29,84.4575,710898
2011-12-28,107.42,107.65,105.78,106.04,83.4735,1066642
2011-12-29,106.2,107.29,106.03,107.14,84.3394,930598
2011-12-30,107.28,107.47,106.83,106.9,84.1505,987354
2012-01-03,108.52,109.05,107.48,107.85,84.8983,1176093
2012-01-04,107.52,109.21,107.37,108.99,85.7957,1023684
2012-01-05,108.36,108.4,107.41,107.91,84.9455,1744400
2012-01-06,107.78,108.472,107.08,107.96,84.9849,801465
2012-01-09,108.15,108.19,106.81,106.92,84.1662,1530927
2012-01-10,108.17,108.48,107.27,107.58,84.6857,1149724
2012-01-11,107.5,107.95,106.86,107.72,84.796,1072426
2012-01-12,108.16,109.77,108.005,109.53,86.2208,1074380
2012-01-13,108.72,108.89,107.71,108.54,85.4414,1055186
2012-01-17,109.97,110.0,109.45,109.83,86.4569,1362769
2012-01-18,109.61,111.09,109.19,111.08,87.4409,1840814
2012-01-19,111.07,111.21,109.95,110.67,87.1182,1198257
2012-01-20,110.61,110.72,108.99,109.32,86.0555,1595412
2012-01-23,109.53,110.41,109.11,109.61,86.2837,1036282
2012-01-24,108.59,109.36,107.74,109.1,85.8823,1780787
2012-01-25,104.52,106.46,103.53,106.07,83.4971,3680571
2012-01-26,106.15,107.58,105.89,106.45,83.7962,2197058
2012-01-27,106.25,107.01,105.18,105.79,83.2767,1251267
2012-01-30,105.07,106.45,104.65,106.39,83.749,967432
2012-01-31,106.78,106.98,105.59,106.2,83.5994,1189333
2012-02-01,106.69,108.14,106.52,106.71,84.0009,1455675
2012-02-02,107.02,107.05,105.6825,105.69,83.198,1180735
2012-02-03,106.56,108.255,106.38,108.02,85.0321,2298800
2012-02-06,107.39,108.36,107.39,108.33,85.2761,1184615
2012-02-07,108.22,108.92,107.41,108.49,85.4021,1366773
2012-02-08,108.35,108.69,107.67,108.33,85.2761,760718
2012-02-09,108.5,108.71,107.44,108.23,85.1974,875531
2012-02-10,106.71,107.38,106.71,107.16,84.3551,1437707
2012-02-13,107.65,107.76,106.85,107.18,84.3709,558960
2012-02-14,106.94,107.27,106.29,107.27,84.4417,1044911
2012-02-15,107.75,108.0,107.16,107.66,84.7487,1110111
2012-02-16,107.54,109.13,107.09,108.97,85.7799,1048805
2012-02-17,109.37,110.13,109.3,110.0,86.5907,1374702
2012-02-21,110.38,110.3987,109.49,110.0,86.5907,938745
2012-02-22,110.02,110.36,109.29,109.67,86.331,1153598
2012-02-23,109.75,110.15,109.06,110.05,86.6301,862007
2012-02-24,110.03,110.21,109.5499,109.89,86.5042,1034737
2012-02-27,109.0,110.29,108.79,109.91,86.5199,897747
2012-02-28,109.99,110.4,109.39,109.68,86.3388,1298654
2012-02-29,109.76,110.09,108.25,109.0,85.8036,1357805
2012-03-01,109.7,110.005,108.82,109.8,86.4333,1108701
2012-03-02,109.64,110.0,109.33,109.7,86.3546,1118146
2012-03-05,108.95,108.95,107.84,108.42,85.777,807200
2012-03-06,106.8,107.64,106.5,107.46,85.0175,1830389
2012-03-07,108.31,108.5001,107.5,108.16,85.5713,1038253
2012-03-08,109.23,110.03,108.94,109.95,86.9875,726549
2012-03-09,110.21,110.5,109.4165,109.68,86.7739,1091391
2012-03-12,110.23,110.24,109.43,110.01,87.035,758026
2012-03-13,110.07,111.2,109.92,111.13,87.9211,746117
2012-03-14,111.2,111.23,110.02,110.46,87.391,920949
2012-03-15,110.57,110.63,109.77,110.48,87.4068,894385
2012-03-16,110.52,111.37,110.51,110.72,87.5967,1208925
2012-03-19,110.84,111.82,110.61,111.18,87.9606,849794
2012-03-20,110.13,110.89,109.87,110.78,87.6442,780838
2012-03-21,110.69,111.98,110.68,111.72,88.3879,1075082
2012-03-22,111.26,111.28,110.4,110.86,87.7075,844042
2012-03-23,111.09,112.56,110.33,112.17,88.7439,1223531
2012-03-26,113.1,114.0,113.01,113.99,90.1838,1196427
2012-03-27,113.91,114.89,113.85,114.56,90.6347,1217249
2012-03-28,114.24,114.3493,112.62,113.74,89.986,1102063
2012-03-29,113.32,114.45,113.05,114.38,90.4923,1100866
2012-03-30,114.87,114.89,114.11,114.64,90.698,1155071
2012-04-02,114.58,115.32,114.375,115.04,91.0145,1468677
2012-04-03,115.03,115.04,114.2,114.78,90.8088,1371069
2012-04-04,114.06,114.21,113.28,113.73,89.9781,817731
2012-04-05,113.57,114.23,113.46,113.94,90.1442,971123
2012-04-09,112.77,113.152,111.92,112.35,88.8863,984752
2012-04-10,112.2,112.28,109.62,109.65,86.7502,1825403
2012-04-11,110.78,111.84,110.65,111.37,88.111,1032092
2012-04-12,111.49,113.8,111.35,113.62,89.8911,1045716
2012-04-13,113.1,113.24,111.93,112.03,88.6331,956204
2012-04-16,112.76,113.49,112.17,112.95,89.361,982914
2012-04-17,113.66,114.89,113.01,114.25,90.3895,804627
2012-04-18,113.46,114.4581,113.46,113.98,90.1759,859189
2012-04-19,114.12,114.73,113.32,113.82,90.0493,976490
2012-04-20,114.08,114.29,113.37,113.69,89.9464,1365555
2012-04-23,112.87,112.87,112.0,112.67,89.1395,1036126
2012-04-24,111.78,112.93,110.98,112.43,88.9496,1587882
2012-04-25,112.8,114.66,111.77,113.77,90.0097,1413485
2012-04-26,114.0,115.79,113.69,115.33,91.2439,1006890
2012-04-27,115.5,116.93,115.318,116.47,92.1458,1304489
2012-04-30,116.19,116.25,115.37,115.7,91.5367,741590
2012-05-01,115.87,116.87,115.35,116.19,91.9243,982697
2012-05-02,115.71,116.61,115.375,116.44,92.1221,710954
2012-05-03,116.62,116.82,115.77,116.18,91.9164,852545
2012-05-04,115.79,115.98,114.34,114.72,90.7613,734013
2012-05-07,114.6,115.19,114.25,114.73,90.7692,1180545
2012-05-08,114.05,114.5,112.73,114.37,90.4844,1365116
2012-05-09,113.26,114.1,112.25,112.27,88.823,1511593
2012-05-10,113.05,113.25,111.53,111.75,88.4116,2075575
2012-05-11,111.28,112.1,111.26,111.68,88.3562,1458043
2012-05-14,110.81,111.53,109.93,110.4,87.3435,1013090
2012-05-15,110.27,111.13,109.59,110.01,87.035,1122441
2012-05-16,110.28,110.7,109.25,109.37,86.5286,1189523
2012-05-17,109.61,109.65,105.87,105.87,83.7596,2515833
2012-05-18,106.16,106.77,104.86,105.11,83.1583,2002747
2012-05-21,105.35,108.65,105.2,108.38,85.7454,1781422
2012-05-22,108.98,108.98,107.14,107.68,85.1916,1151769
2012-05-23,106.99,108.62,106.29,108.35,85.7217,1318677
2012-05-24,108.42,109.3,107.56,108.78,86.0619,1683787
2012-05-25,108.64,109.2,107.36,107.87,85.3419,878975
2012-05-29,108.74,109.59,108.06,109.39,86.5445,1174562
2012-05-30,108.21,108.55,106.07,106.26,84.0681,1447107
2012-05-31,106.5,107.01,104.86,106.24,84.0523,1459387
2012-06-01,103.47,104.62,103.39,103.51,81.8925,1448379
2012-06-04,103.5,104.21,102.5222,103.98,82.2643,1432884
2012-06-05,103.43,103.43,101.92,102.09,81.1985,1725250
2012-06-06,103.39,104.19,102.89,104.19,82.8688,1439907
2012-06-07,104.64,106.13,103.94,104.67,83.2506,869944
2012-06-08,105.42,106.02,103.902,105.91,84.2368,1437146
2012-06-11,106.83,107.0,104.83,104.94,83.4653,840141
2012-06-12,105.25,106.63,104.82,106.55,84.7458,927472
2012-06-13,106.09,106.09,104.29,104.67,83.2506,908575
2012-06-14,104.91,105.41,103.99,104.53,83.1392,1042118
2012-06-15,104.89,106.01,104.79,105.58,83.9743,1161292
2012-06-18,105.22,106.48,104.81,105.92,84.2448,797944
2012-06-19,106.93,108.61,106.73,108.15,86.0184,1215996
2012-06-20,108.18,108.78,106.87,107.36,85.3901,1032692
2012-06-21,107.72,107.97,104.8,104.88,83.4176,1100952
2012-06-22,105.34,105.9,104.87,105.36,83.7994,1261263
2012-06-25,103.6,104.65,103.1,104.04,82.7495,1028065
2012-06-26,104.1,104.92,103.83,104.41,83.0438,729747
2012-06-27,104.82,105.32,103.66,104.13,82.8211,732965
2012-06-28,103.38,105.41,103.34,105.34,83.7835,999391
2012-06-29,106.86,108.75,106.86,108.73,86.4797,1161102
2012-07-02,108.9,108.9,106.82,108.34,86.1695,903221
2012-07-03,108.07,109.85,107.66,109.62,87.1876,648573
2012-07-05,109.37,110.275,108.81,109.78,87.3149,930844
2012-07-06,108.41,109.28,108.03,109.01,86.7024,763439
2012-07-09,108.81,109.59,108.41,109.05,86.7343,851118
2012-07-10,109.56,110.02,107.16,107.66,85.6287,882344
2012-07-11,107.52,107.86,106.32,107.36,85.3901,994511
2012-07-12,106.51,106.72,105.3,105.86,84.197,1148600
2012-07-13,106.06,107.45,106.06,107.36,85.3901,810646
2012-07-16,107.29,107.42,105.95,107.1,85.1833,886316
2012-07-17,107.27,108.86,107.08,108.62,86.3922,769786
2012-07-18,108.31,109.2065,107.84,108.65,86.4161,839366
2012-07-19,108.72,109.25,107.88,109.12,86.7899,699168
2012-07-20,109.89,109.89,107.36,107.53,85.5253,1252241
2012-07-23,105.86,106.63,105.25,106.28,84.5311,838481
2012-07-24,106.42,107.13,104.0,104.81,83.3619,1268098
2012-07-25,103.92,104.72,100.0,102.94,81.8746,2344633
2012-07-26,104.68,105.73,103.94,104.48,83.0994,1380642
2012-07-27,105.16,106.66,104.57,106.0,84.3084,1068070
2012-07-30,105.72,105.87,104.91,105.41,83.8391,1123601
2012-07-31,105.47,105.53,103.71,103.76,82.5268,1369946
2012-08-01,103.95,104.47,103.26,103.98,82.7018,1525291
2012-08-02,102.86,103.63,102.66,103.07,81.978,2303929
2012-08-03,105.03,105.87,104.12,105.78,84.1334,1084872
2012-08-06,105.95,105.95,104.97,105.05,83.5528,1270720
2012-08-07,105.33,107.14,104.8,107.04,85.1356,1024855
2012-08-08,106.34,108.185,106.24,107.98,85.8832,976023
2012-08-09,108.0,108.53,107.5403,107.97,85.8753,772011
2012-08-10,107.38,108.21,107.17,108.16,86.0264,608838
2012-08-13,107.92,108.0,106.8201,107.7,85.6605,651206
2012-08-14,108.08,108.08,107.12,107.3,85.3424,485649
2012-08-15,107.13,108.15,107.0702,107.97,85.8753,540922
2012-08-16,107.85,109.0,107.68,108.7,86.4559,810559
2012-08-17,108.96,108.98,107.605,107.71,85.6685,936801
2012-08-20,107.57,108.54,107.33,108.47,86.2729,744137
2012-08-21,108.56,108.88,107.61,108.03,85.923,884072
2012-08-22,107.76,109.59,107.29,109.55,87.1319,1268015
2012-08-23,109.08,109.28,107.46,107.61,85.5889,1304307
2012-08-24,107.05,107.49,106.77,107.12,85.1992,802201
2012-08-27,107.19,107.25,105.73,105.91,84.2368,989569
2012-08-28,105.58,105.58,104.37,104.6,83.1949,1556127
2012-08-29,104.92,105.17,104.41,105.13,83.6164,1439275
2012-08-30,104.72,105.13,104.4405,104.82,83.3699,743755
2012-08-31,105.45,105.72,104.83,105.5,83.9107,780946
2012-09-04,105.26,105.69,103.75,104.23,82.9006,1110201
2012-09-05,103.7,104.79,103.7,104.43,83.5003,811178
2012-09-06,105.32,106.824,105.22,106.56,85.2034,848549
2012-09-07,107.0,107.85,106.39,107.02,85.5712,1105031
2012-09-10,106.97,107.76,106.72,106.79,85.3873,823307
2012-09-11,106.81,107.59,106.531,106.58,85.2194,866395
2012-09-12,106.81,106.95,105.79,105.99,84.7476,1054071
2012-09-13,106.06,107.17,105.4,106.53,85.1794,1317308
2012-09-14,106.92,107.96,106.38,107.94,86.3068,1415953
2012-09-17,107.58,108.56,107.44,107.96,86.3228,914792
2012-09-18,107.88,108.3,107.23,108.27,86.5707,960408
2012-09-19,108.37,108.63,107.49,108.4,86.6746,800936
2012-09-20,107.75,108.57,107.52,108.55,86.7946,679355
2012-09-21,109.14,109.41,107.75,107.81,86.2029,1539252
2012-09-24,108.09,108.7,106.93,107.05,85.5952,854032
2012-09-25,107.34,108.11,106.29,106.3,84.9955,978721
2012-09-26,106.43,106.48,103.74,103.85,83.0365,1853879
2012-09-27,104.3,104.73,103.6,104.43,83.5003,1136844
2012-09-28,104.13,104.41,103.29,103.88,83.0605,1707073
2012-10-01,104.23,104.92,103.82,104.01,83.1645,1189804
2012-10-02,104.15,104.6,103.13,103.79,82.9886,1248351
2012-10-03,103.77,104.94,103.24,104.51,83.5643,998957
2012-10-04,105.0,105.59,104.32,105.36,84.2439,768810
2012-10-05,106.09,106.39,105.54,105.61,84.4438,818778
2012-10-08,105.13,105.99,104.69,105.65,84.4758,516844
2012-10-09,105.63,106.04,105.3,105.31,84.2039,941314
2012-10-10,105.38,105.38,103.67,103.85,83.0365,1184176
2012-10-11,104.82,105.08,103.68,103.7,82.9166,1167584
2012-10-12,104.01,104.78,103.59,103.87,83.0525,1007274
2012-10-15,103.89,105.29,103.81,104.88,83.8601,842110
2012-10-16,105.5,107.03,105.385,106.58,85.2194,761458
2012-10-17,107.08,108.23,106.86,108.22,86.5307,1015664
2012-10-18,107.93,108.39,107.291,107.97,86.3308,919730
2012-10-19,106.81,107.31,104.87,104.88,83.8601,1690448
2012-10-22,104.68,105.36,104.0,105.26,84.1639,1211570
2012-10-23,104.04,105.82,103.31,104.95,83.9161,1514319
2012-10-24,104.04,105.5,102.79,104.59,83.6282,1736357
2012-10-25,105.2,105.6,104.15,104.78,83.7801,976746
2012-10-26,104.65,105.68,103.95,105.3,84.1959,812218
2012-10-31,105.69,107.15,104.73,106.21,84.9235,1602237
2012-11-01,106.16,108.65,105.81,108.49,86.7466,1691876
2012-11-02,108.91,110.14,108.24,109.7,87.7141,2033156
2012-11-05,109.37,109.55,107.79,109.47,87.5302,1662773
2012-11-06,109.78,110.92,109.2,110.0,87.954,1123099
2012-11-07,108.95,109.63,108.37,109.06,87.2024,987051
2012-11-08,109.15,109.74,107.93,107.98,86.3388,966216
2012-11-09,107.61,108.46,107.15,107.4,85.875,1144370
2012-11-12,107.56,107.91,107.06,107.43,85.899,531916
2012-11-13,107.18,108.11,106.59,107.23,85.7391,753227
2012-11-14,107.13,107.3,105.67,106.21,84.9235,1384471
2012-11-15,106.11,106.32,104.85,105.53,84.3798,1194719
2012-11-16,105.7,105.79,104.28,104.29,83.3883,2414370
2012-11-19,105.08,105.9098,104.67,105.65,84.4758,1305910
2012-11-20,105.46,106.13,105.0,105.56,84.4038,1009931
2012-11-21,105.6,105.84,105.0,105.18,84.1,1184398
2012-11-23,105.61,106.93,105.2701,106.93,85.4992,691255
2012-11-26,106.28,106.71,105.495,106.71,85.3233,920812
2012-11-27,106.32,107.13,105.0,106.31,85.0035,1209897
2012-11-28,105.41,106.6,105.16,106.56,85.2034,767890
2012-11-29,106.86,107.23,105.83,106.11,84.8436,922610
2012-11-30,106.29,107.43,106.08,107.21,85.7231,1030040
2012-12-03,107.69,107.72,105.035,105.37,84.2519,1033183
2012-12-04,105.38,106.12,104.98,105.71,84.5238,1102838
2012-12-05,105.52,106.575,105.08,105.93,85.1427,965097
2012-12-06,105.94,106.32,105.47,106.29,85.432,730015
2012-12-07,106.51,107.37,105.861,107.31,86.2518,802812
2012-12-10,107.4,107.94,107.12,107.84,86.6778,1052734
2012-12-11,108.04,108.84,107.45,107.98,86.7904,737260
2012-12-12,108.26,108.5,106.36,106.63,85.7053,1311004
2012-12-13,106.69,108.12,106.36,107.48,86.3885,1284876
2012-12-14,107.29,108.13,106.87,106.96,85.9705,855136
2012-12-17,107.18,108.04,107.1,107.72,86.5814,870457
2012-12-18,107.89,109.57,107.485,109.52,88.0282,1282266
2012-12-19,109.75,109.98,108.36,108.4,87.1279,1122745
2012-12-20,108.77,109.49,107.75,109.46,87.9799,960223
2012-12-21,108.63,109.54,108.36,108.66,87.3369,1861167
2012-12-24,107.75,110.0,107.54,109.74,88.205,458970
2012-12-26,110.0,110.69,109.25,110.09,88.4863,1024807
2012-12-27,110.25,110.25,107.98,109.58,88.0764,774257
2012-12-28,109.02,109.19,107.75,107.9,86.7261,795858
2012-12-31,107.79,109.45,107.711,109.45,87.9719,795880
2013-01-02,110.94,112.58,110.9,112.58,90.4877,1088010
2013-01-03,112.68,113.46,112.14,112.58,90.4877,971150
2013-01-04,112.92,113.74,112.72,113.34,91.0985,771687
2013-01-07,112.69,113.34,112.37,113.09,90.8976,874439
2013-01-08,113.12,113.92,112.57,113.88,91.5326,861100
2013-01-09,114.15,114.16,113.02,113.87,91.5245,882476
2013-01-10,114.3,114.58,113.42,114.18,91.7737,973275
2013-01-11,113.74,114.64,113.52,114.0,91.629,562229
2013-01-14,113.89,114.57,113.5544,114.1,91.7094,580947
2013-01-15,113.6,114.26,113.41,113.81,91.4763,645356
2013-01-16,113.0,113.0,111.9622,112.57,90.4796,862586
2013-01-17,113.26,114.08,113.17,113.23,91.0101,1012848
2013-01-18,113.37,113.66,111.85,113.52,91.2432,2634079
2013-01-22,112.92,114.25,112.92,114.02,91.6451,1410028
2013-01-23,112.55,112.55,109.41,110.77,89.0329,3016023
2013-01-24,111.32,112.36,110.49,111.12,89.3142,1137575
2013-01-25,111.41,112.0,110.89,111.73,89.8045,1067756
2013-01-28,111.91,111.91,109.73,109.98,88.3979,1069669
2013-01-29,110.12,110.77,109.98,110.55,88.856,1532399
2013-01-30,110.5,110.71,109.59,109.94,88.3657,1334047
2013-01-31,109.51,110.61,109.38,110.37,88.7114,1524179
2013-02-01,111.0,111.81,110.09,111.59,89.692,1103859
2013-02-04,110.43,110.98,110.1,110.18,88.5586,838416
2013-02-05,110.78,111.81,110.5,110.58,88.8802,923604
2013-02-06,110.31,110.955,110.16,110.79,89.0489,800355
2013-02-07,110.48,111.08,109.64,110.43,88.7596,607884
2013-02-08,110.6,111.65,110.514,111.61,89.708,695502
2013-02-11,111.4,111.88,110.82,110.99,89.2097,705798
2013-02-12,111.07,111.34,110.32,110.98,89.2017,893725
2013-02-13,111.31,111.92,110.99,111.77,89.8366,744098
2013-02-14,111.31,111.56,110.8,111.21,89.3865,1304091
2013-02-15,110.76,111.48,109.525,110.15,88.5345,2094841
2013-02-19,110.98,110.98,110.16,110.74,89.0088,1094688
2013-02-20,110.7,111.56,109.77,110.38,88.7194,1961356
2013-02-21,109.73,110.85,109.08,109.96,88.3818,2355762
2013-02-22,110.28,111.28,109.95,111.17,89.3544,1273210
2013-02-25,111.76,112.198,109.49,109.54,88.0442,1702010
2013-02-26,110.04,111.06,110.04,110.58,88.8802,1646083
2013-02-27,110.43,112.71,110.22,112.22,90.1983,884309
2013-02-28,112.23,113.53,112.09,113.05,90.8654,1165455
2013-03-01,112.87,113.86,111.8,113.51,91.2352,1051202
2013-03-04,113.06,113.18,112.055,112.9,90.7449,1126175
2013-03-05,112.9,114.53,112.9,113.41,91.6418,945304
2013-03-06,113.9,114.09,112.8,112.9,91.2297,1015554
2013-03-07,112.86,113.26,112.37,112.67,91.0439,999882
2013-03-08,113.33,113.91,112.83,113.64,91.8277,1099020
2013-03-11,113.35,113.6,112.72,113.44,91.6661,953554
2013-03-12,113.45,114.0,112.45,112.92,91.2459,1253843
2013-03-13,112.89,113.01,111.77,112.77,91.1247,944321
2013-03-14,113.15,113.62,112.84,113.6,91.7954,973865
2013-03-15,113.08,113.9899,112.776,113.54,91.7469,1391621
2013-03-18,112.52,113.26,112.37,112.99,91.3024,1012403
2013-03-19,113.09,113.65,112.45,113.48,91.6984,1390908
2013-03-20,113.97,114.12,113.48,113.64,91.8277,877543
2013-03-21,111.7,112.67,111.23,111.27,89.9126,1567009
2013-03-22,111.27,112.05,110.98,111.59,90.1712,782439
2013-03-25,112.4,112.4,111.07,112.14,90.6156,1252969
2013-03-26,112.5,113.0,111.8,112.1,90.5833,740685
2013-03-27,111.6,111.61,110.58,111.34,89.9691,912516
2013-03-28,111.54,111.96,111.11,111.54,90.1308,1916466
2013-04-01,111.82,111.97,110.79,111.08,89.7591,1215975
2013-04-02,111.44,111.51,110.64,111.0,89.6944,1074958
2013-04-03,110.86,111.84,110.04,110.31,89.1368,1416940
2013-04-04,110.69,111.985,110.39,111.26,89.9045,930571
2013-04-05,110.11,111.03,109.91,110.98,89.6782,773640
2013-04-08,111.01,111.56,110.35,111.54,90.1308,601709
2013-04-09,111.89,112.19,111.05,111.36,89.9853,1007506
2013-04-10,111.73,113.0,111.43,112.97,91.2863,1312907
2013-04-11,112.98,113.37,112.22,112.35,90.7853,1677186
2013-04-12,111.98,112.68,110.8,111.0,89.6944,1129540
2013-04-15,109.975,110.575,107.69,107.69,87.0197,1757718
2013-04-16,108.39,110.23,108.22,110.13,88.9914,1167987
2013-04-17,109.46,110.47,109.21,110.23,89.0722,1530096
2013-04-18,110.57,110.75,109.45,109.78,88.7086,1663954
2013-04-19,110.32,110.55,109.19,109.75,88.6843,1815318
2013-04-22,109.97,110.23,109.41,109.75,88.6843,1465329
2013-04-23,109.88,110.75,108.298,109.61,88.5712,1764641
2013-04-24,110.71,113.87,110.38,112.77,91.1247,2089436
2013-04-25,112.99,113.35,112.17,112.82,91.1651,1271924
2013-04-26,112.76,113.17,112.51,112.73,91.0923,1058249
2013-04-29,112.98,114.5,112.555,114.38,92.4256,839107
2013-04-30,114.08,114.67,113.68,114.3,92.361,1842518
2013-05-01,114.11,114.39,112.86,113.18,91.456,1423435
2013-05-02,113.28,113.91,112.66,113.46,91.6822,1140947
2013-05-03,114.61,115.5,114.38,114.69,92.6761,1257893
