date,open,high,low,close,adjusted_close,volume
2011-10-10,43.95,46.0,43.84,45.96,38.5362,1609512
2011-10-11,45.32,46.82,45.18,46.14,38.6872,931252
2011-10-12,46.75,48.41,46.26,47.44,39.7772,1322664
2011-10-13,47.65,47.87,46.25,47.5,39.8275,965849
2011-10-14,48.25,48.73,47.26,48.63,40.775,692960
2011-10-17,48.49,48.66,46.9,47.43,39.7688,1070622
2011-10-18,47.42,49.18,46.28,48.96,41.0517,1023549
2011-10-19,48.56,48.6,44.5,44.83,37.5888,2641061
2011-10-20,45.13,45.72,44.17,45.44,38.1002,2000991
2011-10-21,46.05,46.96,45.28,46.53,39.0142,1996690
2011-10-24,46.72,48.96,46.19,48.61,40.7582,1558183
2011-10-25,48.53,53.06,45.75,50.96,42.7286,4549048
2011-10-26,52.27,53.2,49.78,52.72,44.2043,2632303
2011-10-27,55.8,56.92,54.12,55.26,46.334,1781890
2011-10-28,54.6,55.9,54.49,55.13,46.225,1035428
2011-10-31,54.43,54.43,53.08,53.29,44.6823,1226763
2011-11-01,51.83,52.14,50.32,50.97,42.737,1383160
2011-11-02,52.45,53.84,52.3,52.92,44.372,1282443
2011-11-03,54.01,54.58,52.27,54.4,45.613,801350
2011-11-04,53.66,54.57,52.49,54.37,45.5878,701844
2011-11-07,54.51,55.25,53.16,54.6,45.7807,956276
2011-11-08,55.02,55.02,52.9,54.53,45.722,1234426
2011-11-09,52.88,53.24,51.51,51.88,43.5,1372038
2011-11-10,52.96,53.16,51.605,52.5,44.0199,537039
2011-11-11,53.34,54.56,53.25,53.84,45.1434,805363
2011-11-14,53.66,53.92,52.75,53.29,44.6823,534870
2011-11-15,52.88,53.01,51.18,52.31,43.8605,1425398
2011-11-16,51.69,53.8,51.4,52.16,43.7348,763914
2011-11-17,51.86,52.09,50.03,50.35,42.2171,1020660
2011-11-18,50.57,50.82,49.75,50.3,42.1752,490561
2011-11-21,49.4,50.06,48.61,49.75,41.7141,646725
2011-11-22,49.52,49.94,48.49,49.05,41.1271,641844
2011-11-23,48.21,48.46,46.93,47.0,39.4083,740102
2011-11-25,46.67,47.89,46.62,47.23,39.6011,335858
2011-11-28,49.4,49.95,49.14,49.63,41.6134,735298
2011-11-29,49.96,50.25,49.25,50.02,41.9404,505341
2011-11-30,52.72,54.54,52.42,54.53,45.722,1317883
2011-12-01,54.13,54.67,53.12,53.5,44.8583,509177
2011-12-02,54.34,54.755,53.1,53.29,44.6823,469114
2011-12-05,54.45,54.88,53.48,53.75,45.0679,862407
2011-12-06,54.35,54.35,53.0,53.74,45.0596,418033
2011-12-07,53.32,54.88,53.07,54.58,45.7639,649157
2011-12-08,53.85,54.48,52.88,53.08,44.5062,632826
2011-12-09,53.04,53.54,50.84,53.09,44.5146,1352949
2011-12-12,52.15,52.29,50.21,50.91,42.6867,1054624
2011-12-13,51.21,51.97,49.64,50.49,42.4805,938605
2011-12-14,49.87,49.88,48.05,48.07,40.4444,1266799
2011-12-15,49.0,49.34,48.18,48.82,41.0755,712398
2011-12-16,49.27,50.62,48.86,50.16,42.2029,1311106
2011-12-19,50.29,50.69,47.82,48.01,40.394,730630
2011-12-20,49.22,50.54,49.13,50.05,42.1103,811122
2011-12-21,49.88,49.97,48.78,49.82,41.9168,476099
2011-12-22,49.89,51.12,49.78,50.76,42.7077,457044
2011-12-23,50.83,51.33,50.6,51.14,43.0274,244061
2011-12-27,51.04,52.45,50.98,51.49,43.3219,322194
2011-12-28,51.32,51.43,50.06,50.17,42.2113,394560
2011-12-29,50.31,51.57,50.23,51.49,43.3219,337073
2011-12-30,51.55,52.03,51.27,51.51,43.3387,425219
2012-01-03,52.91,54.16,52.55,52.73,44.3652,548647
2012-01-04,52.68,53.72,52.27,53.5,45.0131,402705
2012-01-05,52.78,53.76,52.32,53.58,45.0804,618747
2012-01-06,53.68,54.41,53.25,53.47,44.9878,710767
2012-01-09,53.73,53.91,52.67,53.43,44.9542,465585
2012-01-10,54.35,55.47,54.28,55.09,46.3508,592004
2012-01-11,54.8,55.62,54.52,55.37,46.5864,298754
2012-01-12,55.7,57.7,55.18,57.49,48.3701,773278
2012-01-13,56.95,56.99,55.71,56.8,47.7896,403997
2012-01-17,57.97,58.45,57.12,57.34,48.2439,525522
2012-01-18,57.0,58.52,56.91,58.51,49.2283,729665
2012-01-19,58.63,61.23,58.62,60.09,50.5577,1048132
2012-01-20,60.0,60.1,59.49,59.64,50.179,887958
2012-01-23,59.77,61.05,59.55,60.09,50.5577,756278
2012-01-24,60.01,63.48,58.4,62.66,52.72,1455064
2012-01-25,62.7,62.805,61.44,62.09,52.2404,895098
2012-01-26,62.7,63.89,62.66,63.02,53.0229,919844
2012-01-27,63.07,64.0,62.9501,63.25,53.2164,728171
2012-01-30,62.7,64.05,62.54,63.42,53.3594,661198
2012-01-31,63.79,64.46,63.13,64.31,54.1082,835529
2012-02-01,65.16,66.6,65.0,66.4,55.8667,930697
2012-02-02,66.62,66.62,65.57,65.67,55.2525,684890
2012-02-03,66.81,67.76,66.51,66.99,56.3631,768863
2012-02-06,66.44,67.55,66.0,67.5,56.7922,540469
2012-02-07,67.45,67.85,66.56,66.9,56.2874,769807
2012-02-08,67.13,67.88,66.34,66.73,56.1443,356594
2012-02-09,66.92,68.51,65.66,66.51,55.9592,580534
2012-02-10,65.46,66.0,64.58,65.23,54.8823,889221
2012-02-13,65.81,66.54,65.64,66.14,55.6479,509191
2012-02-14,65.77,66.01,64.46,65.25,54.8991,948079
2012-02-15,65.6,65.84,64.2,64.71,54.4448,1426443
2012-02-16,64.79,66.46,64.66,66.38,55.8498,512855
2012-02-17,66.69,67.0,66.09,66.28,55.7657,403989
2012-02-21,66.52,66.62,65.29,65.77,55.3366,342458
2012-02-22,65.99,66.61,65.29,66.19,55.69,417456
2012-02-23,66.08,66.84,65.86,66.58,56.0181,414200
2012-02-24,66.54,67.05,66.03,66.14,55.6479,442486
2012-02-27,65.5,67.34,65.0376,66.89,56.2789,475684
2012-02-28,66.88,67.54,66.34,66.73,56.1443,284573
2012-02-29,66.89,67.62,66.41,66.52,55.9676,728064
2012-03-01,66.95,68.26,66.67,67.7,56.9605,445168
2012-03-02,67.45,67.92,65.65,65.92,55.4628,652195
2012-03-05,65.24,65.26,61.78,62.4,52.5012,1143196
2012-03-06,63.38,63.38,59.41,60.05,50.524,1018898
2012-03-07,60.11,61.82,60.09,61.5,51.744,872944
2012-03-08,62.39,63.18,62.03,62.93,52.9471,426349
2012-03-09,62.94,63.6,62.57,63.05,53.0481,347250
2012-03-12,62.99,63.045,62.3304,62.75,52.7957,344264
2012-03-13,62.82,63.66,62.42,63.66,53.7326,794102
2012-03-14,63.65,64.0,63.37,63.91,53.9436,550126
2012-03-15,64.0,64.67,63.84,64.6,54.526,671694
2012-03-16,64.79,64.99,64.03,64.37,54.3319,650069
2012-03-19,64.18,64.95,63.54,64.38,54.3403,359803
2012-03-20,63.88,64.25,63.181,64.02,54.0365,432672
2012-03-21,64.25,64.77,63.95,64.28,54.2559,470307
2012-03-22,63.59,63.96,62.93,63.43,53.5385,488301
2012-03-23,63.53,63.55,62.33,62.67,52.897,696880
2012-03-26,63.28,64.39,63.27,64.39,54.3488,409270
2012-03-27,64.44,65.02,64.4,64.63,54.5513,234132
2012-03-28,64.49,64.49,62.77,63.16,53.3106,382960
2012-03-29,62.75,63.84,62.35,63.69,53.7579,327934
2012-03-30,64.4,64.58,63.31,63.92,53.952,326263
2012-04-02,63.65,65.5,63.48,65.18,55.0156,687622
2012-04-03,65.19,65.4592,63.89,64.42,54.3741,507117
2012-04-04,63.72,64.39,63.36,63.64,53.7157,945561
2012-04-05,63.44,64.39,62.93,63.02,53.1924,503004
2012-04-09,61.92,63.15,61.79,63.03,53.2008,621842
2012-04-10,63.03,63.39,61.22,61.31,51.7491,631566
2012-04-11,62.39,62.71,61.69,61.98,52.3146,525174
2012-04-12,62.11,64.07,62.1,63.72,53.7832,375081
2012-04-13,63.44,63.89,62.82,62.85,53.0489,366761
2012-04-16,63.06,63.8,62.34,63.37,53.4878,574133
2012-04-17,64.1,64.87,63.73,64.12,54.1209,459416
2012-04-18,63.76,66.06,63.425,65.25,55.0746,1159803
2012-04-19,64.97,65.49,62.26,63.73,53.7917,1379013
2012-04-20,63.56,66.14,63.12,65.44,55.235,1666087
2012-04-23,62.67,64.57,62.42,64.41,54.3656,688857
2012-04-24,64.19,64.36,63.12,63.23,53.3696,694363
2012-04-25,64.44,64.87,63.95,64.56,54.4922,612144
2012-04-26,64.2,65.49,64.02,65.13,54.9734,525217
2012-04-27,65.41,66.52,65.4,66.23,55.9018,657946
2012-04-30,65.86,66.15,64.89,65.3,55.1168,527348
2012-05-01,65.3,67.14,65.3,66.07,55.7668,737281
2012-05-02,65.8,66.34,65.31,66.06,55.7583,606063
2012-05-03,66.06,66.36,65.29,65.5,55.2857,502743
2012-05-04,64.99,65.05,63.32,63.66,53.7326,484532
2012-05-07,63.24,64.83,63.14,64.25,54.2306,645543
2012-05-08,63.65,63.74,62.46,63.25,53.3865,787940
2012-05-09,62.0,62.83,60.77,62.61,52.8463,1108677
2012-05-10,63.35,63.65,62.68,62.9,53.0911,544157
2012-05-11,62.18,63.77,62.06,63.28,53.4119,477629
2012-05-14,62.1,62.45,60.85,60.97,51.4621,778408
2012-05-15,60.98,61.95,60.51,61.85,52.2049,1198190
2012-05-16,62.99,64.89,62.23,62.81,53.0151,2187309
2012-05-17,62.74,62.97,59.93,59.98,50.6265,1257934
2012-05-18,60.29,60.63,59.15,59.3,50.0525,1501450
2012-05-21,59.4,62.05,58.88,61.69,52.0698,1643441
2012-05-22,61.35,61.65,59.1,59.57,50.2804,1809509
2012-05-23,58.97,60.19,57.87,60.1,50.7278,1653321
2012-05-24,60.44,61.07,59.36,60.49,51.0569,909434
2012-05-25,61.06,61.71,60.41,61.43,51.8503,923859
2012-05-29,62.35,63.98,62.33,63.68,53.7495,1489644
2012-05-30,62.73,63.04,60.71,60.78,51.3017,949942
2012-05-31,61.0,61.09,59.285,60.7,51.2342,3771250
2012-06-01,58.21,59.0,56.7,56.9,48.0268,1400531
2012-06-04,57.25,57.66,55.86,57.26,48.3306,1000056
2012-06-05,57.18,59.72,57.18,59.38,50.12,1042998
2012-06-06,59.78,61.2,59.78,60.51,51.0738,682610
2012-06-07,61.5,62.96,60.25,60.34,50.9303,802622
2012-06-08,60.14,60.91,59.295,60.83,51.3439,560176
2012-06-11,61.7,61.77,58.56,58.67,49.5208,640206
2012-06-12,59.12,59.78,58.73,59.7,50.3901,521771
2012-06-13,59.26,59.46,57.56,57.74,48.8996,704190
2012-06-14,57.74,58.34,57.18,57.93,49.0605,1248306
2012-06-15,58.37,59.44,58.24,59.28,50.2038,717925
2012-06-18,58.95,60.39,58.56,60.32,51.0846,574103
2012-06-19,60.7,62.03,60.7,61.75,52.2956,466497
2012-06-20,61.75,62.59,61.34,61.82,52.3549,707433
2012-06-21,61.73,61.8986,58.67,59.05,50.009,779140
2012-06-22,59.33,59.42,58.06,58.74,49.7465,1363792
2012-06-25,57.7,57.88,56.72,57.7,48.8657,959156
2012-06-26,57.87,59.0,57.49,58.47,49.5178,642778
2012-06-27,58.67,58.98,57.5,57.75,48.9081,837523
2012-06-28,57.06,57.95,57.06,57.89,49.0266,865348
2012-06-29,59.54,59.88,59.14,59.64,50.5087,804061
2012-07-02,59.94,60.26,59.01,60.19,50.9745,604612
2012-07-03,60.28,62.19,60.23,61.9,52.4227,318732
2012-07-05,61.64,62.34,61.36,61.57,52.1432,462130
2012-07-06,60.66,61.07,59.71,59.99,50.8051,646191
2012-07-09,60.02,60.0983,58.94,59.45,50.3478,400351
2012-07-10,60.04,60.42,58.4,58.88,49.8651,558530
2012-07-11,58.99,59.04,56.93,57.3,48.527,814982
2012-07-12,57.05,57.05,55.66,56.53,47.8749,803095
2012-07-13,57.11,58.14,57.11,57.94,49.069,712064
2012-07-16,57.82,57.9,56.78,57.32,48.5439,660435
2012-07-17,57.8,57.85,56.77,57.23,48.4677,1047821
2012-07-18,55.24,56.02,53.18,55.61,47.0957,2089035
2012-07-19,55.7,57.76,55.01,57.53,48.7218,1485679
2012-07-20,57.0,57.46,56.71,57.07,48.3322,1509174
2012-07-23,56.0,56.98,55.41,56.7,48.0188,1547737
2012-07-24,56.76,56.94,54.39,54.84,46.4436,1152243
2012-07-25,55.41,55.895,54.91,55.14,46.6977,685889
2012-07-26,56.1,56.43,55.49,56.37,47.7394,557519
2012-07-27,56.81,58.2913,56.5048,58.12,49.2214,733027
2012-07-30,58.09,58.89,57.53,58.22,49.3061,718211
2012-07-31,57.89,58.64,57.75,58.22,49.3061,669938
2012-08-01,58.47,58.86,57.75,57.75,48.9081,452570
2012-08-02,56.92,57.676,55.66,56.53,47.8749,718883
2012-08-03,58.11,59.1,58.1,58.53,49.5686,446968
2012-08-06,58.92,59.42,58.71,59.11,50.0598,436047
2012-08-07,59.68,60.46,59.3,60.23,51.0084,673244
2012-08-08,59.91,60.43,59.68,60.18,50.966,337835
2012-08-09,60.2,61.12,60.18,60.87,51.5504,326719
2012-08-10,60.6,61.04,60.0301,60.99,51.652,276980
2012-08-13,60.5,61.09,60.31,61.07,51.7198,462582
2012-08-14,61.19,61.43,60.23,60.44,51.1862,566362
2012-08-15,60.34,60.99,60.34,60.87,51.5504,336013
2012-08-16,61.01,61.42,60.6,61.2,51.8299,504774
2012-08-17,61.1,61.45,60.88,61.31,51.923,423422
2012-08-20,61.05,61.19,60.55,61.16,51.796,440314
2012-08-21,60.88,61.04,58.13,58.86,49.8481,1414422
2012-08-22,58.62,58.74,57.63,57.95,49.0774,1449098
2012-08-23,57.94,57.94,56.43,56.7,48.0188,1539527
2012-08-24,56.73,56.86,55.95,56.4,47.7648,907340
2012-08-27,56.61,56.61,55.12,55.31,46.8417,1473532
2012-08-28,55.31,55.51,54.49,54.52,46.1726,1507436
2012-08-29,54.73,54.82,54.21,54.73,46.3505,1713235
2012-08-30,54.2,54.67,54.04,54.4,46.071,1073633
2012-08-31,54.84,55.2,54.1,54.73,46.3505,1075697
2012-09-04,54.44,54.7601,53.28,54.08,45.8,930109
2012-09-05,54.1,54.26,53.42,54.06,45.783,995376
2012-09-06,54.69,56.42,54.68,55.75,47.2143,966215
2012-09-07,56.0,56.97,55.67,56.92,48.2051,1003820
2012-09-10,56.66,57.03,56.52,56.75,48.0612,694959
2012-09-11,56.67,56.96,56.33,56.78,48.0866,560349
2012-09-12,56.44,56.72,54.46,54.68,46.4718,1450402
2012-09-13,54.12,54.24,52.87,53.48,45.4519,2785135
2012-09-14,53.69,54.14,53.65,53.89,45.8004,1577481
2012-09-17,53.68,53.742,53.37,53.46,45.4349,728556
2012-09-18,52.86,53.1,51.86,52.68,44.772,1350805
2012-09-19,52.94,54.64,52.81,54.27,46.1233,1951133
2012-09-20,53.63,53.72,53.26,53.58,45.5369,971936
2012-09-21,53.97,54.32,53.18,53.21,45.2225,982836
2012-09-24,52.75,53.09,52.65,52.87,44.9335,678196
2012-09-25,52.98,53.23,51.64,51.65,43.8966,772044
2012-09-26,51.68,51.92,50.88,51.56,43.8202,753097
2012-09-27,51.73,52.53,51.52,52.41,44.5426,795405
2012-09-28,52.0,52.804,51.765,52.68,44.772,807836
2012-10-01,53.16,53.71,52.43,52.7,44.789,1104205
2012-10-02,52.88,53.06,52.52,53.0,45.044,703044
2012-10-03,52.97,53.35,52.72,53.01,45.0525,658876
2012-10-04,53.35,53.98,53.19,53.75,45.6814,718866
2012-10-05,54.13,54.6299,53.94,54.35,46.1913,992375
2012-10-08,53.78,53.98,53.27,53.59,45.5454,613466
2012-10-09,53.55,53.55,52.51,52.68,44.772,872248
2012-10-10,52.82,52.85,51.77,51.84,44.0581,561025
2012-10-11,52.41,52.78,52.23,52.33,44.4746,398663
2012-10-12,52.4,52.89,51.86,52.01,44.2026,344113
2012-10-15,52.06,52.62,51.86,52.35,44.4916,1245639
2012-10-16,52.74,53.88,52.18,53.8,45.7239,896765
2012-10-17,53.95,54.43,53.72,54.28,46.1318,840042
2012-10-18,52.85,56.1,52.0,55.72,47.3557,2688005
2012-10-19,55.69,56.26,54.89,55.33,47.0242,1820280
2012-10-22,55.13,56.2261,55.13,56.18,47.7466,1466345
2012-10-23,54.8,55.78,54.41,55.43,47.1092,1385025
2012-10-24,55.89,56.0,54.91,55.01,46.7523,1086735
2012-10-25,55.39,55.5495,54.65,55.09,46.8203,796448
2012-10-26,55.08,55.67,54.88,55.29,46.9902,753555
2012-10-31,55.46,55.5,54.97,55.11,46.8373,719653
2012-11-01,55.38,57.07,54.63,56.79,48.2651,1063149
2012-11-02,57.11,57.19,55.78,56.23,47.7891,721412
2012-11-05,55.98,56.87,55.98,56.81,48.2821,688864
2012-11-06,56.89,57.44,56.7,57.02,48.4605,734883
2012-11-07,56.08,56.43,55.07,55.51,47.1772,833479
2012-11-08,55.53,56.1831,54.48,54.49,46.3103,912135
2012-11-09,54.29,55.25,53.88,54.21,46.0724,740692
2012-11-12,54.56,55.55,54.56,55.11,46.8373,444074
2012-11-13,55.16,56.61,55.16,55.65,47.2962,854016
2012-11-14,55.71,56.38,54.22,54.34,46.1828,485054
2012-11-15,54.83,54.91,53.6,54.08,45.9619,636793
2012-11-16,54.31,54.77,53.98,54.31,46.1573,879737
2012-11-19,55.19,56.79,55.19,56.38,47.9166,820040
2012-11-20,56.31,56.95,56.21,56.41,47.9421,857633
2012-11-21,56.61,56.92,56.13,56.41,47.9421,456992
2012-11-23,56.78,58.1,56.69,57.54,48.9025,335775
2012-11-26,57.25,57.82,57.01,57.49,48.86,502936
2012-11-27,57.12,58.0788,56.03,57.91,49.2169,752314
2012-11-28,57.85,59.22,57.43,59.19,50.3048,1013508
2012-11-29,59.48,60.53,59.25,60.17,51.1377,1151503
2012-11-30,60.0,60.71,59.54,59.79,50.8147,1042258
2012-12-03,60.11,60.54,58.76,58.83,49.9988,939567
2012-12-04,58.93,59.39,58.61,58.96,50.1093,548734
2012-12-05,58.99,59.48,58.52,59.14,50.2623,462422
2012-12-06,59.15,59.43,58.85,59.18,50.2963,439471
2012-12-07,59.38,59.41,58.94,59.2,50.3133,478290
2012-12-10,59.2,59.96,58.485,59.76,50.7892,437089
2012-12-11,59.9,60.63,59.68,59.9,50.9082,715478
2012-12-12,60.07,60.22,59.15,59.39,50.6439,370040
2012-12-13,59.34,60.0,58.88,59.27,50.5415,609705
2012-12-14,59.36,59.88,59.01,59.37,50.6268,365455
2012-12-17,59.38,60.22,59.38,60.19,51.326,733914
2012-12-18,60.18,61.82,60.18,61.79,52.6904,780567
2012-12-19,61.75,62.51,61.75,62.02,52.8865,791992
2012-12-20,61.97,62.27,61.48,62.05,52.9121,479632
2012-12-21,61.13,62.11,60.73,61.66,52.5796,1180798
2012-12-24,61.43,61.98,61.1061,61.93,52.8098,156644
2012-12-26,62.06,62.4,61.55,61.67,52.5881,327355
2012-12-27,61.82,62.14,60.72,61.7,52.6137,376414
2012-12-28,61.27,61.61,60.86,60.89,51.923,227982
2012-12-31,60.61,62.36,60.61,62.12,52.9718,343630
2013-01-02,63.69,64.72,63.69,64.3,54.8308,568037
2013-01-03,64.33,64.7,63.57,63.88,54.4726,407917
2013-01-04,63.82,64.81,63.78,64.63,55.1122,441340
2013-01-07,64.12,65.08,64.0,64.95,55.3851,668576
2013-01-08,64.4,64.59,63.52,63.77,54.3788,321144
2013-01-09,63.9,64.31,63.59,64.12,54.6773,389718
2013-01-10,64.41,64.71,63.7201,64.17,54.7199,403306
2013-01-11,64.16,64.24,63.55,63.97,54.5494,407186
2013-01-14,63.91,64.63,63.75,64.63,55.1122,259961
2013-01-15,64.6,65.35,64.29,65.1,55.513,792908
2013-01-16,64.87,65.0,64.42,64.61,55.0951,377573
2013-01-17,65.02,65.58,64.85,65.26,55.6494,640831
2013-01-18,65.54,65.54,64.33,64.44,54.9502,754667
2013-01-22,64.53,64.7,63.98,64.33,54.8564,1056550
2013-01-23,65.73,67.75,63.88,64.67,55.1463,2728874
2013-01-24,63.49,63.59,60.71,62.11,52.9633,1891956
2013-01-25,62.52,62.8,61.42,62.43,53.2362,1025267
2013-01-28,62.5,63.35,62.1,63.16,53.8587,879956
2013-01-29,62.99,63.5,62.87,63.19,53.8842,663508
2013-01-30,63.26,63.26,62.33,62.49,53.2873,552340
2013-01-31,61.99,62.03,61.28,61.31,52.2811,715028
2013-02-01,61.97,61.97,61.16,61.75,52.6563,725465
2013-02-04,61.24,61.99,61.12,61.6,52.5284,609553
2013-02-05,61.9,62.7,61.9,62.27,53.0997,687164
2013-02-06,61.79,62.64,61.65,62.03,52.8951,562669
2013-02-07,62.07,62.09,61.19,61.58,52.5113,509277
2013-02-08,61.78,63.02,61.78,62.66,53.4323,422698
2013-02-11,62.68,62.94,62.396,62.76,53.5176,428135
2013-02-12,62.45,62.94,62.27,62.7,53.4664,376294
2013-02-13,64.05,66.83,64.05,66.15,56.4083,1949005
2013-02-14,65.85,65.99,65.2803,65.41,55.7773,585215
2013-02-15,65.37,65.86,65.005,65.42,55.7858,378709
2013-02-19,65.65,66.81,65.65,65.84,56.144,731004
2013-02-20,65.7,65.93,64.05,64.06,54.6261,462893
2013-02-21,63.76,64.28,63.26,64.13,54.6858,694751
2013-02-22,64.48,65.25,64.39,65.0,55.4277,551208
2013-02-25,65.31,65.31,63.4,63.4,54.0633,665187
2013-02-26,63.68,64.16,63.5,63.86,54.4556,515534
2013-02-27,63.86,65.52,63.7901,65.22,55.6153,244878
2013-02-28,65.21,65.72,65.08,65.08,55.4959,350352
2013-03-01,64.41,64.65,63.38,64.29,54.8223,718647
2013-03-04,64.1,64.48,63.32,63.59,54.2253,704438
2013-03-05,64.01,64.76,63.46,63.56,54.1998,1125488
2013-03-06,63.95,65.25,63.78,64.63,55.1122,921401
2013-03-07,64.74,65.18,64.03,64.21,54.754,546033
2013-03-08,64.68,65.64,64.32,65.61,55.9479,648898
2013-03-11,65.4,65.48,64.81,65.42,55.7858,414934
2013-03-12,65.47,65.82,64.89,64.9,55.3424,439199
2013-03-13,64.89,65.27,64.452,64.98,55.6163,388519
2013-03-14,65.19,65.6,64.74,65.56,56.1127,271626
2013-03-15,65.33,65.34,63.1,63.21,54.1014,1321464
2013-03-18,62.35,62.8,62.08,62.44,53.4423,1054495
2013-03-19,62.56,62.8,61.99,62.61,53.5878,597358
2013-03-20,62.96,63.174,62.03,62.2,53.2369,526423
2013-03-21,61.75,62.47,60.96,62.19,53.2284,921928
2013-03-22,62.39,62.44,60.98,61.17,52.3553,681462
2013-03-25,61.34,62.15,60.74,61.82,52.9117,736999
2013-03-26,61.99,62.45,61.77,62.01,53.0743,471656
2013-03-27,61.53,62.33,61.26,61.75,52.8518,659656
2013-03-28,61.64,62.68,61.33,62.52,53.5108,436005
2013-04-01,62.22,62.54,60.92,61.3,52.4666,746831
2013-04-02,61.5,61.53,60.93,61.16,52.3468,581202
2013-04-03,61.2,61.68,59.78,60.26,51.5765,597836
2013-04-04,60.37,61.29,60.37,61.05,52.2526,387344
2013-04-05,60.12,62.03,60.07,61.77,52.8689,770088
2013-04-08,61.61,62.64,61.05,62.19,53.2284,632790
2013-04-09,62.41,62.69,61.27,61.92,52.9973,676151
2013-04-10,61.08,62.28,60.45,62.24,53.2711,1076133
2013-04-11,62.34,63.27,61.86,61.93,53.0058,937873
2013-04-12,61.9,62.0586,60.49,60.87,52.0986,731143
2013-04-15,60.36,60.5,58.91,59.24,50.7035,861690
2013-04-16,59.95,61.64,59.38,61.61,52.7319,720546
2013-04-17,60.81,61.0899,60.02,60.24,51.5593,950293
2013-04-18,58.96,58.99,57.01,57.75,49.4282,2157094
2013-04-19,57.07,58.97,56.64,58.82,50.344,1527678
2013-04-22,58.79,59.48,57.94,58.99,50.4895,774763
2013-04-23,59.25,59.66,58.81,59.12,50.6007,843733
2013-04-24,59.35,59.91,58.79,59.0,50.498,1667862
2013-04-25,59.48,59.57,59.07,59.28,50.7377,1125804
2013-04-26,59.4,59.62,58.485,58.86,50.3782,610636
2013-04-29,58.98,59.67,58.74,59.47,50.9003,845253
2013-04-30,59.65,61.25,59.25,61.25,52.4238,1170529
2013-05-01,60.82,61.24,59.05,59.13,50.6093,648361
2013-05-02,59.42,60.0,59.03,59.88,51.2512,465633
2013-05-03,60.54,61.945,60.54,61.27,52.4409,466003
2013-05-06,61.22,61.69,60.95,61.55,52.6806,563832
2013-05-07,61.56,62.45,61.45,62.18,53.2198,686447
2013-05-08,62.0,63.53,61.91,63.53,54.3753,807383
2013-05-09,63.38,63.9,62.93,63.37,54.2383,534306
2013-05-10,63.56,64.21,63.38,64.15,54.9059,600781
2013-05-13,64.15,64.206,63.63,63.97,54.7519,710222
2013-05-14,63.86,65.0,63.86,64.86,55.5136,557012
2013-05-15,64.69,65.84,64.68,65.83,56.3438,635821
2013-05-16,65.68,66.67,65.65,66.27,56.7204,837121
2013-05-17,66.61,67.65,66.48,67.34,57.6362,716299
2013-05-20,67.21,67.21,66.0,66.32,56.7632,888480
2013-05-21,66.46,67.452,66.46,66.94,57.2939,431369
2013-05-22,66.94,67.9584,66.02,66.43,56.8574,444113
2013-05-23,65.61,66.62,65.01,66.61,57.0114,603709
2013-05-24,66.22,66.6,66.08,66.44,56.8659,439457
2013-05-28,67.32,67.77,67.19,67.75,57.9872,781694
2013-05-29,67.08,67.79,66.92,67.49,57.7646,448737
2013-05-30,67.54,69.03,67.45,69.0,59.057,1031448
2013-05-31,68.32,68.55,66.83,66.92,57.2768,994025
2013-06-03,66.9,67.07,65.16,65.74,56.2668,933731
2013-06-04,65.79,66.64,65.35,65.85,56.3609,345723
2013-06-05,65.63,65.91,64.64,64.79,55.4537,450615
2013-06-06,64.8,65.39,63.41,64.37,55.0942,1116628
2013-06-07,64.4,64.53,63.33,64.14,54.8974,673884
2013-06-10,64.32,64.51,63.03,63.5,54.3496,943122
2013-06-11,62.75,63.4,61.96,62.84,53.7847,583397
2013-06-12,63.11,63.3,61.83,61.88,53.1661,593664
2013-06-13,61.67,63.56,61.52,63.36,54.4377,398929
2013-06-14,63.39,63.69,62.9,62.98,54.1112,409538
2013-06-17,63.59,63.84,62.9,63.3,54.3861,524067
2013-06-18,63.22,64.41,63.22,63.99,54.9789,267017
2013-06-19,63.98,64.09,63.36,63.4,54.472,368673
2013-06-20,62.43,63.07,61.96,62.25,53.484,852510
2013-06-21,62.62,62.715,61.47,61.97,53.2434,977026
2013-06-24,61.3,61.75,60.25,61.23,52.6076,802772
2013-06-25,61.93,62.47,61.75,62.21,53.4496,600502
2013-06-26,62.94,63.18,62.18,62.66,53.8362,468190
2013-06-27,63.02,63.3,62.55,62.75,53.9136,430277
2013-06-28,62.57,63.79,61.71,62.29,53.5183,996820
2013-07-01,62.59,63.59,62.58,63.03,54.1541,780678
2013-07-02,63.08,63.69,62.7,63.04,54.1627,540525
2013-07-03,62.73,63.24,62.55,62.85,53.9995,272702
2013-07-05,63.42,63.91,63.08,63.67,54.704,338752
2013-07-08,63.7,64.28,63.07,63.37,54.4463,531476
2013-07-09,63.82,65.15,63.72,64.69,55.5804,466814
2013-07-10,64.78,65.6,64.66,65.21,56.0271,518287
